002106,2018-01-02,10.2200,10.3200,10.1400,10.2800,0.1100,1.0800,84371.4500,8624.1052,1.7700
002107,2018-01-02,12.5500,12.5500,12.2200,12.3100,-0.2700,-2.1500,20924.7000,2580.6786,2.6200
002108,2018-01-02,11.3900,11.6800,11.3400,11.6600,0.3000,2.6400,134346.0800,15527.5087,2.9900
002109,2018-01-02,6.9300,7.0500,6.8600,7.0300,0.1400,2.0300,52706.2100,3682.8459,2.7600
002110,2018-01-02,19.4900,21.0500,19.1500,20.6200,1.2800,6.6200,503117.5700,101473.7853,9.8200
002111,2018-01-02,14.4800,14.5300,14.4100,14.5200,0.0800,0.5500,14380.1400,2083.5032,0.8300
002113,2018-01-02,12.3400,12.9600,12.3300,12.7400,0.4700,3.8300,132623.4500,16790.1956,5.1300
002114,2018-01-02,17.9800,17.9800,17.6500,17.7900,0.0900,0.5100,33541.8100,5962.6881,1.8600
002115,2018-01-02,9.3200,9.3500,9.2400,9.3000,0.0300,0.3200,34890.1000,3243.3187,1.1900
002116,2018-01-02,10.8600,10.9600,10.7100,10.8400,-0.1200,-1.0900,22116.5000,2389.8691,2.2800
002117,2018-01-02,19.3700,19.4200,19.0800,19.2700,-0.1700,-0.8700,32448.9900,6239.1728,1.7500
002118,2018-01-02,7.6000,7.8300,7.5200,7.7700,0.2500,3.3200,124316.8200,9577.0515,4.1200
002119,2018-01-02,19.4400,19.8100,19.2000,19.5800,0.1200,0.6200,14429.5200,2815.4003,3.1300
002120,2018-01-02,45.9200,46.9800,45.8000,46.6000,0.8200,1.7900,19076.1300,8850.7781,2.5800
002121,2018-01-02,8.9700,9.0500,8.9300,9.0300,0.0800,0.8900,47298.0000,4253.6740,1.3400
002123,2018-01-02,10.3800,10.4200,10.2700,10.3400,-0.0100,-0.1000,46277.6300,4780.2279,1.4500
002124,2018-01-02,8.3700,8.4600,8.3300,8.4500,0.1300,1.5600,20541.2200,1724.1344,1.5600
002125,2018-01-02,10.2500,10.3300,10.1600,10.3000,0.0800,0.7800,24006.4800,2462.2371,1.6600
002126,2018-01-02,9.8000,9.9500,9.6500,9.8200,0.0200,0.2000,80662.9400,7872.8953,3.0600
002127,2018-01-02,12.0600,12.1300,11.0300,11.4000,-0.7900,-6.4800,296830.4700,33929.6490,9.0200
002128,2018-01-02,11.1400,11.4800,11.0900,11.3800,0.3000,2.7100,296502.7600,33532.4107,3.5200
002129,2018-01-02,11.5100,11.7300,11.2300,11.6800,0.1900,1.6500,1127458.2300,129519.5870,4.3500
002131,2018-01-02,2.6100,2.7400,2.5900,2.6700,0.0700,2.6900,681921.6900,18237.0581,5.7700
002132,2018-01-02,5.4100,5.4600,5.3800,5.4000,-0.0500,-0.9200,54213.0000,2939.6718,1.4700
002133,2018-01-02,4.6400,4.8100,4.6300,4.7300,0.0900,1.9400,65560.8100,3111.6349,3.8800
002134,2018-01-02,8.9400,8.9700,8.8300,8.9400,-0.0200,-0.2200,9782.0000,870.4185,1.5600
002135,2018-01-02,7.1900,7.2900,7.1700,7.2800,0.0800,1.1100,42600.7400,3082.6593,1.6700
002136,2018-01-02,14.2300,14.5200,14.0100,14.4500,0.2100,1.4700,47568.1500,6790.7805,3.5800
002137,2018-01-02,7.0200,7.0500,6.9600,7.0400,0.0500,0.7200,13280.1200,931.9231,1.2900
002138,2018-01-02,16.9000,16.9000,16.4400,16.5700,-0.0100,-0.0600,66305.0800,10985.9799,2.7700
002139,2018-01-02,11.8700,11.9500,11.7400,11.8500,0.0200,0.1700,51762.1200,6117.8936,1.7800
002140,2018-01-02,11.0700,11.1900,11.0700,11.1100,0.0400,0.3600,24416.6900,2718.2767,1.0800
002141,2018-01-02,7.9100,7.9400,7.7600,7.8100,-0.1000,-1.2600,32910.2900,2571.7107,2.2800
002142,2018-01-02,17.8100,18.5700,17.7300,18.5000,0.6900,3.8700,259650.5100,47683.6261,4.7200
002143,2018-01-02,13.2000,13.4800,13.1200,13.3100,0.1100,0.8300,41215.6000,5487.0422,2.7300
002144,2018-01-02,14.1700,14.1700,14.0000,14.0700,0.0600,0.4300,7422.2100,1043.1325,1.2100
002145,2018-01-02,5.9700,6.1500,5.9500,6.1300,0.1400,2.3400,286899.3400,17419.5214,3.3400
002146,2018-01-02,9.7500,10.3900,9.7300,10.3500,0.8200,8.6000,1903575.6800,191762.5597,6.9300
002147,2018-01-02,12.9600,12.9600,12.8400,12.9500,0.0100,0.0800,8365.9500,1081.1682,0.9300
002148,2018-01-02,9.0800,9.3600,9.0100,9.2700,0.2000,2.2100,125056.9800,11555.4019,3.8600
002149,2018-01-02,9.6000,9.7000,9.5500,9.6300,0.0200,0.2100,47687.5400,4583.6636,1.5600
002151,2018-01-02,32.1700,32.4900,31.8800,32.3000,0.2800,0.8700,77191.1500,24872.5036,1.9100
002152,2018-01-02,7.4500,7.6100,7.4200,7.5300,0.0900,1.2100,215135.5800,16207.4780,2.5500
002153,2018-01-02,26.8200,27.3700,26.5200,27.3600,0.7000,2.6300,72640.0800,19560.6409,3.1900
002154,2018-01-02,3.4800,3.5300,3.4600,3.4800,0.0000,0.0000,50598.7500,1760.0483,2.0100
002155,2018-01-02,9.7700,9.7800,9.6300,9.7000,0.0000,0.0000,178832.7200,17316.6707,1.5500
002156,2018-01-02,13.2500,13.4700,13.0400,13.4200,0.2000,1.5100,259075.4900,34409.4943,3.2500
002157,2018-01-02,5.7200,5.7500,5.5700,5.7500,0.0200,0.3500,161740.2000,9151.7471,3.1400
002158,2018-01-02,11.5800,11.8600,11.5200,11.7600,0.2000,1.7300,84804.9000,9926.2773,2.9400
002159,2018-01-02,18.9700,19.3900,18.8400,19.0900,0.2500,1.3300,12784.3700,2438.8847,2.9200
002161,2018-01-02,8.9200,9.1300,8.8700,9.1000,0.2400,2.7100,149861.6000,13483.7183,2.9300
002162,2018-01-02,5.1100,5.2000,5.1100,5.1800,0.0600,1.1700,26678.5500,1377.2694,1.7600
002164,2018-01-02,8.6200,8.6600,8.5500,8.6400,0.0600,0.7000,30100.1500,2587.6283,1.2800
002165,2018-01-02,6.1000,6.1800,6.0800,6.1500,0.0600,0.9900,37812.5300,2320.1259,1.6400
002166,2018-01-02,10.5900,10.8500,10.4000,10.7200,0.1300,1.2300,58140.9500,6158.6384,4.2500
002167,2018-01-02,10.4000,10.5000,10.3100,10.4700,0.0700,0.6700,43947.3500,4591.4966,1.8300
002169,2018-01-02,5.2300,5.3100,5.2200,5.2900,0.0400,0.7600,47979.2000,2529.4403,1.7100
002170,2018-01-02,6.4700,6.7200,6.4600,6.5600,0.0900,1.3900,40985.2500,2691.9937,4.0200
002171,2018-01-02,7.2200,7.2500,7.1100,7.2100,-0.0100,-0.1400,70360.8200,5042.2533,1.9400
002172,2018-01-02,6.0200,6.0700,5.9800,6.0700,0.0600,1.0000,33563.1600,2027.1489,1.5000
002173,2018-01-02,13.4600,13.5100,13.2000,13.2700,-0.3300,-2.4300,6343.0000,844.1903,2.2800
002174,2018-01-02,22.3000,23.7400,22.0400,23.4600,1.1600,5.2000,77825.6100,17988.2669,7.6200
002175,2018-01-02,8.1300,8.1600,8.0500,8.1300,0.0300,0.3700,82768.3700,6710.5937,1.3600
002176,2018-01-02,11.3800,11.4200,11.2500,11.3600,0.0400,0.3500,224500.1200,25417.1036,1.5000
002177,2018-01-02,4.9900,5.0000,4.9200,4.9900,0.0000,0.0000,75982.4800,3768.2130,1.6000
002178,2018-01-02,13.9000,13.9300,13.8500,13.9000,0.0100,0.0700,18980.0400,2633.9464,0.5800
002179,2018-01-02,39.0000,41.4400,38.8000,41.2100,1.8300,4.6500,77338.6700,31408.1917,6.7000
002180,2018-01-02,27.5000,27.7700,27.1500,27.4500,0.1400,0.5100,13548.5700,3707.2434,2.2700
002181,2018-01-02,4.8900,4.9800,4.8500,4.9300,0.0500,1.0200,19259.0200,947.3459,2.6600
002183,2018-01-02,7.0600,7.3900,7.0300,7.2100,0.1600,2.2700,303427.9200,21945.8777,5.1100
002184,2018-01-02,12.1400,12.2300,12.0600,12.1800,0.0400,0.3300,11164.9400,1358.0686,1.4000
002185,2018-01-02,8.5900,8.6000,8.4300,8.5900,0.0700,0.8200,492027.8400,42024.0839,2.0000
002186,2018-01-02,17.8000,17.8000,17.5000,17.6900,0.0900,0.5100,6681.0200,1179.3132,1.7000
002187,2018-01-02,10.1800,10.3500,10.1800,10.3200,0.1400,1.3800,11573.6400,1190.6194,1.6700
002188,2018-01-02,15.2400,15.6600,14.9900,15.2700,-0.5300,-3.3500,115599.5200,17672.5862,4.2400
002190,2018-01-02,21.6200,21.7400,21.5200,21.6900,0.0500,0.2300,12262.8900,2653.7143,1.0200
002191,2018-01-02,9.2400,9.2900,9.1000,9.2800,0.0300,0.3200,108639.2800,9976.5899,2.0500
002192,2018-01-02,33.3000,33.4200,32.6800,32.9400,-0.1900,-0.5700,28727.6300,9487.4961,2.2300
002193,2018-01-02,16.5000,16.7200,16.3300,16.6000,0.1400,0.8500,10208.6600,1690.6539,2.3700
002194,2018-01-02,10.2700,10.3700,10.1000,10.2300,-0.0900,-0.8700,161602.0100,16506.0642,2.6200
002195,2018-01-02,5.8500,5.9100,5.8000,5.9100,0.0700,1.2000,338757.5500,19841.3540,1.8800
002196,2018-01-02,9.2800,9.4000,9.1700,9.3400,-0.0200,-0.2100,89567.5800,8317.7837,2.4600
002197,2018-01-02,12.4000,12.5200,12.4000,12.5100,0.1000,0.8100,16944.7100,2113.1969,0.9700
002198,2018-01-02,12.2800,12.3700,12.0100,12.2000,-0.0900,-0.7300,35692.0000,4338.9744,2.9300
002199,2018-01-02,15.3500,15.4800,15.0700,15.2000,-0.1500,-0.9800,17397.1700,2633.9864,2.6700
002200,2018-01-02,12.4200,12.5100,12.3000,12.5000,0.0900,0.7300,16629.2400,2064.1799,1.6900
002201,2018-01-02,10.8600,11.1000,10.8500,10.9600,-0.0300,-0.2700,46729.2600,5115.2412,2.2700
002202,2018-01-02,18.8700,19.5200,18.6800,19.3800,0.5300,2.8100,493848.7500,94894.6371,4.4600
002203,2018-01-02,7.7900,7.8600,7.7500,7.8400,0.0400,0.5100,43010.5000,3355.0689,1.4100
002204,2018-01-02,4.3100,4.3100,4.2400,4.2400,-0.0700,-1.6200,126297.6700,5383.3995,1.6200
002205,2018-01-02,17.7000,17.9300,17.5200,17.8000,0.0900,0.5100,8474.5600,1508.6754,2.3200
002206,2018-01-02,5.9100,6.1700,5.9000,6.1500,0.2200,3.7100,89811.0000,5465.0502,4.5500
002207,2018-01-02,8.9800,9.1600,8.9000,8.9900,-0.0500,-0.5500,57211.4300,5154.4828,2.8800
002208,2018-01-02,9.1500,9.9200,9.1200,9.4800,0.3400,3.7200,40588.9000,3870.6887,8.7500
002209,2018-01-02,10.0600,10.2000,9.9400,10.0300,-0.0200,-0.2000,15172.7000,1522.3297,2.5900
002210,2018-01-02,12.4400,12.4400,12.2500,12.3600,-0.0200,-0.1600,17180.5400,2119.8199,1.5300
002211,2018-01-02,7.1400,7.1700,7.0300,7.1300,-0.0100,-0.1400,60384.9700,4292.9185,1.9600
002212,2018-01-02,20.1000,20.1400,19.9000,20.0500,0.0300,0.1500,16984.0000,3398.3334,1.2000
002213,2018-01-02,17.0000,17.0000,16.8100,16.9200,0.0000,0.0000,6236.0100,1052.0523,1.1200
002214,2018-01-02,7.9700,8.0400,7.8100,8.0400,0.0800,1.0100,131136.3700,10448.5106,2.8900
002215,2018-01-02,7.2600,7.3300,7.1800,7.3100,0.0200,0.2700,70182.1400,5086.0034,2.0600
002216,2018-01-02,8.1200,8.1700,8.0800,8.1500,0.0500,0.6200,37391.3100,3039.0119,1.1100
002217,2018-01-02,9.9800,10.0400,9.8800,9.9600,-0.0400,-0.4000,191532.7100,19058.1979,1.6000
002218,2018-01-02,5.2500,5.4300,5.1600,5.4100,0.1600,3.0500,535150.1400,28632.4442,5.1400
002220,2018-01-02,7.1700,7.2200,7.1100,7.2000,0.0100,0.1400,12556.4700,902.3474,1.5300
002221,2018-01-02,12.3200,12.9500,12.1400,12.9100,0.7000,5.7300,430551.1400,54678.5403,6.6300
002222,2018-01-02,18.4200,18.5800,18.1500,18.5400,0.3100,1.7000,68242.5900,12550.7092,2.3600
002223,2018-01-02,19.6300,20.1500,19.6000,20.1000,0.5000,2.5500,65412.5800,13009.9344,2.8100
002224,2018-01-02,8.7000,8.9700,8.6600,8.9000,0.2200,2.5300,44873.7100,3942.4981,3.5700
002225,2018-01-02,5.1500,5.2300,5.1300,5.2100,0.0600,1.1700,27655.0000,1437.0199,1.9400
002226,2018-01-02,6.2200,6.7500,6.1600,6.3500,0.0600,0.9500,96528.6200,6158.5549,9.3800
002227,2018-01-02,18.1000,18.2300,17.8000,18.1000,-0.1000,-0.5500,15118.4300,2723.9256,2.3600
002228,2018-01-02,4.2800,4.3200,4.2500,4.3100,0.0300,0.7000,25729.3300,1105.4315,1.6400
002229,2018-01-02,9.3800,9.3800,9.2300,9.3400,-0.0600,-0.6400,44912.2200,4181.9935,1.6000
002230,2018-01-02,60.0000,60.8400,58.9000,60.5700,1.4300,2.4200,331903.9300,199557.2725,3.2800
002231,2018-01-02,11.0100,11.0600,10.8900,11.0600,0.0600,0.5500,8574.0200,942.8909,1.5500
002232,2018-01-02,10.5900,10.7100,10.5900,10.6800,0.1000,0.9500,21213.1000,2262.8561,1.1300
002233,2018-01-02,11.9200,12.5900,11.9200,12.5200,0.6100,5.1200,287354.4300,35455.0144,5.6300
002234,2018-01-02,11.4000,11.6200,11.3000,11.4600,0.0600,0.5300,30015.4600,3443.5004,2.8100
002235,2018-01-02,10.2500,10.4500,10.2200,10.3600,0.1000,0.9700,16530.1500,1708.4593,2.2400
002236,2018-01-02,23.2500,23.4900,22.7100,23.1800,0.0900,0.3900,364273.1500,84340.9014,3.3800
002237,2018-01-02,10.7400,10.8000,10.6200,10.7000,0.0800,0.7500,115795.2500,12385.4499,1.6900
002238,2018-01-02,10.0600,10.1600,10.0000,10.0800,0.0200,0.2000,13412.2900,1348.8789,1.5900
002239,2018-01-02,4.0300,4.0700,4.0100,4.0500,0.0100,0.2500,87103.1600,3520.3717,1.4900
002240,2018-01-02,14.8200,14.9600,14.7800,14.8600,0.0400,0.2700,46695.2000,6937.6484,1.2100
002241,2018-01-02,17.4300,17.5400,17.1300,17.3200,-0.0300,-0.1700,288466.9400,49916.9220,2.3600
002242,2018-01-02,16.9900,17.2800,16.9900,17.2300,0.2600,1.5300,31888.1200,5477.6965,1.7100
002243,2018-01-02,8.0400,8.4400,7.9500,8.3900,0.4000,5.0100,38797.9800,3191.9724,6.1300
002244,2018-01-02,7.9500,8.3000,7.9200,8.1200,0.1700,2.1400,658506.5800,53474.9935,4.7800
002245,2018-01-02,10.3300,10.3500,10.1300,10.2500,0.0000,0.0000,190079.8000,19473.4324,2.1500
002246,2018-01-02,12.4100,12.6400,12.3000,12.5500,0.1400,1.1300,59599.4700,7429.7928,2.7400
002247,2018-01-02,13.4700,13.6000,13.3500,13.5600,-0.0300,-0.2200,41321.0000,5572.0489,1.8400
002248,2018-01-02,8.5100,8.5500,8.1400,8.1800,-0.3900,-4.5500,138789.3700,11439.6478,4.7800
002249,2018-01-02,6.9800,7.0500,6.9100,7.0100,0.0400,0.5700,99436.8600,6950.3511,2.0100
002250,2018-01-02,10.6400,10.7800,10.5700,10.6500,0.0300,0.2800,31814.3700,3392.8139,1.9800
002251,2018-01-02,18.0700,18.2400,17.6900,17.9800,-0.0700,-0.3900,66553.5500,11924.1245,3.0500
002252,2018-01-02,19.8000,19.8400,19.6600,19.7500,-0.1000,-0.5000,27425.3300,5407.5197,0.9100
002253,2018-01-02,20.5900,20.6500,20.4200,20.6400,0.1700,0.8300,16953.6500,3481.8849,1.1200
002254,2018-01-02,11.6600,11.8000,11.6200,11.7000,0.0600,0.5200,48957.1800,5740.7676,1.5500
002255,2018-01-02,6.6800,6.7800,6.6100,6.7700,0.0900,1.3500,19389.9900,1299.8710,2.5400
002256,2018-01-02,4.2200,4.3000,4.2000,4.2500,0.0300,0.7100,99612.9200,4234.7462,2.3700
002258,2018-01-02,16.4000,17.5000,16.3200,17.3000,1.1000,6.7900,147604.7400,25194.2134,7.2800
002259,2018-01-02,6.1300,6.1400,5.9500,6.1300,-0.0500,-0.8100,139736.0700,8414.2709,3.0700
002261,2018-01-02,7.7400,7.8400,7.6900,7.8300,0.0900,1.1600,117287.3700,9106.5747,1.9400
002262,2018-01-02,14.3500,14.3900,14.1300,14.2100,-0.0500,-0.3500,36265.0500,5162.9420,1.8200
002264,2018-01-02,9.7900,10.0300,9.7400,9.9900,0.2600,2.6700,213155.0500,21092.5903,2.9800
002265,2018-01-02,15.1300,15.3500,14.9000,15.2000,0.1400,0.9300,43271.3900,6536.0420,2.9900
002266,2018-01-02,4.3100,4.3400,4.3000,4.3300,0.0000,0.0000,102916.5900,4443.3600,0.9200
002267,2018-01-02,8.4400,8.6400,8.4200,8.5600,0.1200,1.4200,157061.5500,13436.3487,2.6100
002268,2018-01-02,23.3000,23.4300,23.0100,23.0900,0.0700,0.3000,27776.5100,6444.4623,1.8200
002269,2018-01-02,3.3000,3.3200,3.2400,3.2800,-0.0100,-0.3000,85252.8100,2783.3505,2.4300
002270,2018-01-02,9.4900,9.5000,9.3700,9.4200,0.0500,0.5300,8302.0000,780.6008,1.3900
002271,2018-01-02,39.9700,42.1800,39.9600,41.9000,1.9400,4.8500,81518.1400,33700.8982,5.5600
002272,2018-01-02,5.7500,5.8200,5.7200,5.8100,0.0700,1.2200,18774.0000,1083.7479,1.7400
002273,2018-01-02,23.6900,24.0300,23.0300,23.8600,0.2700,1.1400,104058.2700,24558.4554,4.2400
002274,2018-01-02,7.2200,7.4700,7.2200,7.3900,0.1700,2.3500,31750.3400,2335.1020,3.4600
002275,2018-01-02,16.2000,16.4500,16.1800,16.3900,0.1900,1.1700,10733.1100,1758.6013,1.6700
002276,2018-01-02,8.6300,8.7600,8.6000,8.7000,0.0800,0.9300,53869.1200,4677.9429,1.8600
002277,2018-01-02,5.8700,5.9300,5.8500,5.9200,0.0500,0.8500,65385.3800,3855.6516,1.3600
002278,2018-01-02,14.3800,14.7900,14.2600,14.5800,0.1800,1.2500,58995.6100,8597.8756,3.6800
002279,2018-01-02,10.2100,10.4800,10.2100,10.3800,0.0800,0.7800,49993.1900,5171.3183,2.6200
002280,2018-01-02,7.7500,7.8500,7.7200,7.7700,0.1100,1.4400,100025.3100,7778.3718,1.7000
002281,2018-01-02,29.6700,29.7900,29.0800,29.6000,0.2000,0.6800,123736.8100,36385.1920,2.4100
002282,2018-01-02,14.2000,14.3300,14.0800,14.3000,0.2100,1.4900,28020.9500,3984.7060,1.7700
002283,2018-01-02,5.7500,5.8200,5.7000,5.8100,0.0900,1.5700,78413.9400,4521.7163,2.1000
002284,2018-01-02,9.0000,9.0700,8.9600,8.9900,0.0100,0.1100,38683.3100,3478.0334,1.2200
002285,2018-01-02,11.2500,11.7500,11.2200,11.6900,0.5400,4.8400,610126.0300,70620.4854,4.7500
002286,2018-01-02,9.7200,10.0900,9.6900,10.0500,0.3100,3.1800,20292.1900,2009.3931,4.1100
002287,2018-01-02,33.8000,34.7800,33.7800,34.6500,0.7700,2.2700,7700.7800,2646.2494,2.9500
002288,2018-01-02,5.6800,5.7300,5.6400,5.7100,0.0300,0.5300,65314.0000,3717.6675,1.5800
002290,2018-01-02,13.0000,13.1600,12.8800,13.1000,0.1000,0.7700,11468.0100,1494.7928,2.1500
002291,2018-01-02,7.0300,7.1100,6.9800,7.0900,0.0700,1.0000,25887.2000,1825.8675,1.8500
002292,2018-01-02,14.3000,14.4100,14.2000,14.3500,0.0600,0.4200,74664.1800,10697.2647,1.4700
002293,2018-01-02,14.7500,15.1400,14.4100,14.5700,-0.2300,-1.5500,84469.8500,12449.8289,4.9300
002294,2018-01-02,45.3100,45.5000,43.7000,43.7100,-1.4800,-3.2800,89207.5200,39572.7402,3.9800
002295,2018-01-02,11.8000,12.0000,11.7900,11.9100,0.0800,0.6800,6244.1400,744.1488,1.7800
002296,2018-01-02,7.4800,7.5400,7.4400,7.5300,0.0700,0.9400,34005.2500,2548.3271,1.3400
002298,2018-01-02,8.9300,9.0500,8.9200,9.0500,0.0700,0.7800,23553.0100,2117.6482,1.4500
002299,2018-01-02,14.4200,14.5300,14.2700,14.4700,0.0700,0.4900,39044.2100,5633.5677,1.8100
002300,2018-01-02,8.9900,9.0900,8.8200,8.9800,0.0000,0.0000,71024.0000,6346.4478,3.0100
002301,2018-01-02,17.2100,17.4900,17.1800,17.4500,0.1500,0.8700,23677.7500,4122.2224,1.7900
002302,2018-01-02,17.3800,18.4600,17.2900,18.1200,0.6000,3.4200,400957.6300,72295.1240,6.6800
002303,2018-01-02,6.9400,7.1000,6.8600,7.0300,0.0300,0.4300,88722.2600,6187.4923,3.4300
002304,2018-01-02,116.2000,116.4200,114.2500,116.0000,1.0000,0.8700,36006.7000,41586.7646,1.8900
002305,2018-01-02,4.5900,4.7400,4.5500,4.6200,0.0000,0.0000,109894.9900,5115.4052,4.1100
002306,2018-01-02,4.8400,4.9100,4.7700,4.7900,-0.1600,-3.2300,79440.0400,3831.2131,2.8300
002307,2018-01-02,11.3200,11.6500,11.3100,11.5600,0.2500,2.2100,134101.5100,15428.0481,3.0100
002308,2018-01-02,12.1100,12.1600,11.9600,12.1300,-0.0700,-0.5700,41052.3600,4960.2740,1.6400
002309,2018-01-02,14.9000,15.0900,14.6600,15.0000,0.2300,1.5600,38533.7000,5746.6284,2.9100
002310,2018-01-02,20.1500,20.3400,19.9600,20.3100,0.1400,0.6900,168031.2500,33856.6995,1.8800
002311,2018-01-02,23.4100,23.5500,22.6200,22.8400,-0.5600,-2.3900,55210.9300,12660.8461,3.9700
002313,2018-01-02,32.6800,32.7700,31.6900,32.0000,-0.4000,-1.2300,83583.1300,26790.7846,3.3300
002314,2018-01-02,6.2000,6.3600,6.2000,6.2500,0.0500,0.8100,58555.0000,3670.7209,2.5800
002315,2018-01-02,21.6800,21.9200,21.6700,21.9000,0.2700,1.2500,10349.0000,2257.8885,1.1600
002316,2018-01-02,11.5100,11.6800,11.5100,11.5600,0.0700,0.6100,6479.6600,750.6971,1.4800
002317,2018-01-02,12.7100,12.9500,12.6700,12.9100,0.2300,1.8100,93203.3000,11985.6563,2.2100
002318,2018-01-02,7.1000,7.2300,7.0900,7.2100,0.1200,1.6900,48295.8000,3462.6807,1.9700
002319,2018-01-02,15.8400,15.9000,15.7000,15.7900,-0.0200,-0.1300,6623.1000,1047.2189,1.2700
002320,2018-01-02,21.5200,21.7900,21.0200,21.1900,-0.5000,-2.3100,53885.2300,11508.1307,3.5500
002321,2018-01-02,12.2900,12.4500,12.1000,12.2200,-0.1700,-1.3700,119429.8500,14606.1836,2.8200
002322,2018-01-02,18.8900,19.3300,18.8400,19.3100,0.5300,2.8200,19484.7400,3717.6873,2.6100
002323,2018-01-02,6.7900,6.8500,6.7400,6.8400,0.0200,0.2900,88898.7000,6045.3224,1.6100
002324,2018-01-02,23.9500,23.9600,23.6000,23.7200,-0.0300,-0.1300,10363.7200,2461.9446,1.5200
002325,2018-01-02,4.7900,4.8200,4.7500,4.8000,0.0300,0.6300,95521.7400,4577.7083,1.4700
002326,2018-01-02,11.3800,11.5700,11.3600,11.5400,0.1200,1.0500,58049.3900,6669.0248,1.8400
002327,2018-01-02,10.4500,10.5600,10.2600,10.4500,0.0000,0.0000,69715.7600,7243.2400,2.8700
002328,2018-01-02,6.8800,6.8900,6.8100,6.8700,-0.0100,-0.1500,37063.1500,2537.8560,1.1600
002329,2018-01-02,6.5200,6.5900,6.4700,6.5600,0.0400,0.6100,52283.0900,3416.7329,1.8400
002330,2018-01-02,8.8200,8.9500,8.7800,8.8400,0.0200,0.2300,27216.0500,2402.8002,1.9300
002331,2018-01-02,10.2800,10.4100,10.2400,10.3800,0.1200,1.1700,33297.0400,3445.3315,1.6600
002332,2018-01-02,8.1200,8.2800,8.0800,8.2400,0.0700,0.8600,51776.7300,4249.0279,2.4500
002333,2018-01-02,14.3600,14.3700,14.1200,14.3200,0.0700,0.4900,10304.4400,1471.1159,1.7500
002334,2018-01-02,8.5300,8.6800,8.4600,8.6700,0.1700,2.0000,70000.9900,6019.2681,2.5900
002335,2018-01-02,30.7200,30.8600,30.4000,30.8000,0.1900,0.6200,12460.5800,3819.8809,1.5000
002336,2018-01-02,10.9000,11.8500,10.8500,11.7800,0.8500,7.7800,50741.0200,5845.2501,9.1500
002337,2018-01-02,5.3800,5.4400,5.3800,5.4200,0.0400,0.7400,14744.3700,798.1032,1.1200
002338,2018-01-02,14.6000,14.6000,14.3300,14.4600,-0.0400,-0.2800,10703.9500,1545.8159,1.8600
002339,2018-01-02,9.0200,9.1200,8.9700,9.0900,0.0400,0.4400,37063.1500,3353.9352,1.6600
002340,2018-01-02,7.2500,7.2700,7.1700,7.2300,0.0400,0.5600,539046.3100,38896.2664,1.3900
002341,2018-01-02,27.1900,27.4900,26.3700,26.4400,-1.0600,-3.8500,61064.3200,16266.3342,4.0700
002342,2018-01-02,6.1000,6.1600,6.0300,6.1200,0.1300,2.1700,197145.2600,12017.2706,2.1700
002343,2018-01-02,35.5000,36.4400,35.5000,35.8300,0.2200,0.6200,23578.5300,8504.3330,2.6400
002346,2018-01-02,18.4600,19.4000,18.3600,19.0400,0.3500,1.8700,47352.1100,8979.6605,5.5600
002347,2018-01-02,6.3200,6.4400,6.3200,6.4000,0.0500,0.7900,24826.0000,1586.0565,1.8900
002348,2018-01-02,5.7400,5.8000,5.7300,5.7700,0.0300,0.5200,17276.9500,994.5319,1.2200
002349,2018-01-02,7.6200,8.1400,7.6100,7.9000,0.2700,3.5400,35319.2200,2785.9895,6.9500
002350,2018-01-02,10.0500,10.0700,9.9000,10.0000,-0.0900,-0.8900,71671.6100,7147.3180,1.6800
002351,2018-01-02,8.6000,8.6600,8.5500,8.6500,0.0800,0.9300,24467.3200,2106.2008,1.2800
002352,2018-01-02,50.3600,50.7000,50.3500,50.5700,0.2100,0.4200,13653.7500,6893.2110,0.6900
002353,2018-01-02,13.2700,13.6800,13.1500,13.6400,0.5200,3.9600,88119.9800,11869.4379,4.0400
002354,2018-01-02,17.0400,17.2500,16.9600,17.1600,0.0600,0.3500,58236.4000,9983.0576,1.7000
002355,2018-01-02,10.5000,10.6900,10.3600,10.6000,0.1200,1.1500,104070.3800,10976.4247,3.1500
002356,2018-01-02,26.1300,27.1400,26.0600,26.9900,0.6000,2.2700,25363.7400,6758.9923,4.0900
002359,2018-01-02,22.5500,23.0000,22.0800,22.3500,-0.2000,-0.8900,32084.4000,7200.4906,4.0800
002360,2018-01-02,6.6500,6.7900,6.6200,6.7400,0.0700,1.0500,40851.9400,2749.0704,2.5500
002361,2018-01-02,5.6400,5.7100,5.6300,5.6800,0.0500,0.8900,36623.0000,2079.7978,1.4200
002362,2018-01-02,24.4900,25.1700,24.3300,25.1500,0.6600,2.6900,87858.4000,21857.5508,3.4300
002363,2018-01-02,8.5600,8.7100,8.5500,8.6800,0.1000,1.1700,14034.6200,1212.1936,1.8600
002364,2018-01-02,10.6000,10.8900,10.6000,10.7300,0.0700,0.6600,21369.3700,2301.4707,2.7200
002365,2018-01-02,33.1800,34.3900,33.0200,34.3500,1.2600,3.8100,56823.2100,19245.7251,4.1400
002367,2018-01-02,8.5800,8.6400,8.5600,8.6000,0.0200,0.2300,38013.4100,3268.9355,0.9300
002368,2018-01-02,25.5400,25.5900,25.1300,25.3600,-0.0100,-0.0400,44719.8300,11310.5020,1.8100
002369,2018-01-02,10.3900,10.3900,10.0100,10.1300,-0.2200,-2.1300,106988.4600,10812.4697,3.6700
